b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(4445827422, 4446511207)",15448,-15265.194351424278,-15265.0,683785.0,0.0,0.0
"(4446511207, 4446706575)",15449,-15266.194351424278,-15266.0,195368.0,0.0,0.0
"(4446706575, 4448416045)",15450,-15267.194351424278,-15267.0,1709470.0,0.0,0.0
"(4448416045, 4448416046)",15451,-15268.194351424278,-15268.0,1.0,0.0,0.0
"(4448416046, 4449490569)",15452,-15269.194351424278,-15269.0,1074523.0,0.0,0.0
"(4449490569, 4449637095)",15453,-15270.194351424278,-15270.0,146526.0,0.0,0.0
"(4449637095, 4449637096)",15454,-15271.194351424278,-15271.0,1.0,0.0,0.0
"(4449637096, 4450027831)",15455,-15272.194351424278,-15272.0,390735.0,0.0,0.0
"(4450027831, 4451493091)",15456,-15273.194351424278,-15273.0,1465260.0,0.0,0.0
"(4451493091, 4452274563)",15457,-15274.194351424278,-15274.0,781472.0,0.0,0.0
"(4452274563, 4452274564)",15458,-15275.194351424278,-15275.0,1.0,0.0,0.0
"(4452274564, 4452274565)",15459,-15276.194351424278,-15276.0,1.0,0.0,0.0
"(4452274565, 4453104877)",15460,-15277.194351424278,-15277.0,830312.0,0.0,0.0
"(4453104877, 4453153719)",15461,-15278.194351424278,-15278.0,48842.0,0.0,0.0
"(4453153719, 4453153720)",15462,-15279.194351424278,-15279.0,1.0,0.0,0.0
"(4453153720, 4453153721)",15463,-15280.194351424278,-15280.0,1.0,0.0,0.0
"(4453153721, 4453397929)",15464,-15281.194351424278,-15281.0,244208.0,0.0,0.0
"(4453397929, 4453397930)",15465,-15282.194351424278,-15282.0,1.0,0.0,0.0
"(4453397930, 4453397931)",15466,-15283.194351424278,-15283.0,1.0,0.0,0.0
"(4453397931, 4453397932)",15467,-15284.194351424278,-15284.0,1.0,0.0,0.0
"(4453397932, 4453397933)",15468,-15285.194351424278,-15285.0,1.0,0.0,0.0
"(4453397933, 4453397934)",15469,-15286.194351424278,-15286.0,1.0,0.0,0.0
"(4453397934, 4453690981)",15470,-15287.194351424278,-15287.0,293047.0,0.0,0.0
"(4453690981, 4454863189)",15471,-15288.194351424278,-15288.0,1172208.0,0.0,0.0
"(4454863189, 4454912031)",15472,-15289.194351424278,-15289.0,48842.0,0.0,0.0
"(4454912031, 4454912032)",15473,-15290.194351424278,-15290.0,1.0,0.0,0.0
"(4454912032, 4454960873)",15474,-15291.194351424278,-15291.0,48841.0,0.0,0.0
"(4454960873, 4455840029)",15475,-15292.194351424278,-15292.0,879156.0,0.0,0.0
"(4455840029, 4457989077)",15476,-15293.194351424278,-15293.0,2149048.0,0.0,0.0
"(4457989077, 4458624023)",15477,-15294.194351424278,-15294.0,634946.0,0.0,0.0
"(4458624023, 4459307811)",15478,-15295.194351424278,-15295.0,683788.0,0.0,0.0
"(4459307811, 4459845073)",15479,-15296.194351424278,-15296.0,537262.0,0.0,0.0
"(4459845073, 4460773071)",15480,-15297.194351424278,-15297.0,927998.0,0.0,0.0
"(4460773071, 4460773072)",15481,-15298.194351424278,-15298.0,1.0,0.0,0.0
"(4460773072, 4461310333)",15482,-15299.194351424278,-15299.0,537261.0,0.0,0.0
"(4461310333, 4461994121)",15483,-15300.194351424278,-15300.0,683788.0,0.0,0.0
"(4461994121, 4462482541)",15484,-15301.194351424278,-15301.0,488420.0,0.0,0.0
"(4462482541, 4462629067)",15485,-15302.194351424278,-15302.0,146526.0,0.0,0.0
"(4462629067, 4463361697)",15486,-15303.194351424278,-15303.0,732630.0,0.0,0.0
"(4463361697, 4464387379)",15487,-15304.194351424278,-15304.0,1025682.0,0.0,0.0
"(4464387379, 4466096849)",15488,-15305.194351424278,-15305.0,1709470.0,0.0,0.0
"(4466096849, 4467122531)",15489,-15306.194351424278,-15306.0,1025682.0,0.0,0.0
"(4467122531, 4467171373)",15490,-15307.194351424278,-15307.0,48842.0,0.0,0.0
"(4467171373, 4467904003)",15491,-15308.194351424278,-15308.0,732630.0,0.0,0.0
"(4467904003, 4468050529)",15492,-15309.194351424278,-15309.0,146526.0,0.0,0.0
"(4468050529, 4469466947)",15493,-15310.194351424278,-15310.0,1416418.0,0.0,0.0
"(4469466947, 4469564631)",15494,-15311.194351424278,-15311.0,97684.0,0.0,0.0
"(4469564631, 4469711157)",15495,-15312.194351424278,-15312.0,146526.0,0.0,0.0
"(4469711157, 4470101893)",15496,-15313.194351424278,-15313.0,390736.0,0.0,0.0
"(4470101893, 4470883365)",15497,-15314.194351424278,-15314.0,781472.0,0.0,0.0
"(4470883365, 4471176417)",15498,-15315.194351424278,-15315.0,293052.0,0.0,0.0
"(4471176417, 4471176418)",15499,-15316.194351424278,-15316.0,1.0,0.0,0.0
"(4471176418, 4472055573)",15500,-15317.194351424278,-15317.0,879155.0,0.0,0.0
"(4472055573, 4472202099)",15501,-15318.194351424278,-15318.0,146526.0,0.0,0.0
"(4472202099, 4472885887)",15502,-15319.194351424278,-15319.0,683788.0,0.0,0.0
"(4472885887, 4472885888)",15503,-15320.194351424278,-15320.0,1.0,0.0,0.0
"(4472885888, 4472885889)",15504,-15321.194351424278,-15321.0,1.0,0.0,0.0
"(4472885889, 4472885890)",15505,-15322.194351424278,-15322.0,1.0,0.0,0.0
"(4472885890, 4472934729)",15506,-15323.194351424278,-15323.0,48839.0,0.0,0.0
"(4472934729, 4472934730)",15507,-15324.194351424278,-15324.0,1.0,0.0,0.0
"(4472934730, 4472934731)",15508,-15325.194351424278,-15325.0,1.0,0.0,0.0
"(4472934731, 4473423149)",15509,-15326.194351424278,-15326.0,488418.0,0.0,0.0
"(4473423149, 4473423150)",15510,-15327.194351424278,-15327.0,1.0,0.0,0.0
"(4473423150, 4473423151)",15511,-15328.194351424278,-15328.0,1.0,0.0,0.0
"(4473423151, 4473423152)",15512,-15329.194351424278,-15329.0,1.0,0.0,0.0
"(4473423152, 4473423153)",15513,-15330.194351424278,-15330.0,1.0,0.0,0.0
"(4473423153, 4474888409)",15514,-15331.194351424278,-15331.0,1465256.0,0.0,0.0
"(4474888409, 4475914091)",15515,-15332.194351424278,-15332.0,1025682.0,0.0,0.0
"(4475914091, 4476011775)",15516,-15333.194351424278,-15333.0,97684.0,0.0,0.0
"(4476011775, 4476011776)",15517,-15334.194351424278,-15334.0,1.0,0.0,0.0
"(4476011776, 4476011777)",15518,-15335.194351424278,-15335.0,1.0,0.0,0.0
"(4476011777, 4476304827)",15519,-15336.194351424278,-15336.0,293050.0,0.0,0.0
"(4476304827, 4476646721)",15520,-15337.194351424278,-15337.0,341894.0,0.0,0.0
"(4476646721, 4481091343)",15521,-15338.194351424278,-15338.0,4444622.0,0.0,0.0
"(4481091343, 4481091344)",15522,-15339.194351424278,-15339.0,1.0,0.0,0.0
"(4481091344, 4486024385)",15523,-15340.194351424278,-15340.0,4933041.0,0.0,0.0
"(4486024385, 4488564169)",15524,-15341.194351424278,-15341.0,2539784.0,0.0,0.0
"(4488564169, 4488564170)",15525,-15342.194351424278,-15342.0,1.0,0.0,0.0
"(4488564170, 4488564171)",15526,-15343.194351424278,-15343.0,1.0,0.0,0.0
"(4488564171, 4489199115)",15527,-15344.194351424278,-15344.0,634944.0,0.0,0.0
"(4489199115, 4489345641)",15528,-15345.194351424278,-15345.0,146526.0,0.0,0.0
"(4489345641, 4489345642)",15529,-15346.194351424278,-15346.0,1.0,0.0,0.0
"(4489345642, 4489345643)",15530,-15347.194351424278,-15347.0,1.0,0.0,0.0
"(4489345643, 4490127113)",15531,-15348.194351424278,-15348.0,781470.0,0.0,0.0
"(4490127113, 4490322481)",15532,-15349.194351424278,-15349.0,195368.0,0.0,0.0
"(4490322481, 4490322482)",15533,-15350.194351424278,-15350.0,1.0,0.0,0.0
"(4490322482, 4490957427)",15534,-15351.194351424278,-15351.0,634945.0,0.0,0.0
"(4490957427, 4492862265)",15535,-15352.194351424278,-15352.0,1904838.0,0.0,0.0
"(4492862265, 4493399527)",15536,-15353.194351424278,-15353.0,537262.0,0.0,0.0
"(4493399527, 4493643737)",15537,-15354.194351424278,-15354.0,244210.0,0.0,0.0
"(4493643737, 4493643738)",15538,-15355.194351424278,-15355.0,1.0,0.0,0.0
"(4493643738, 4493643739)",15539,-15356.194351424278,-15356.0,1.0,0.0,0.0
"(4493643739, 4493839105)",15540,-15357.194351424278,-15357.0,195366.0,0.0,0.0
"(4493839105, 4495304365)",15541,-15358.194351424278,-15358.0,1465260.0,0.0,0.0
"(4495304365, 4495939311)",15542,-15359.194351424278,-15359.0,634946.0,0.0,0.0
"(4495939311, 4495939312)",15543,-15360.194351424278,-15360.0,1.0,0.0,0.0
"(4495939312, 4497111519)",15544,-15361.194351424278,-15361.0,1172207.0,0.0,0.0
"(4497111519, 4497258045)",15545,-15362.194351424278,-15362.0,146526.0,0.0,0.0
"(4497258045, 4497258046)",15546,-15363.194351424278,-15363.0,1.0,0.0,0.0
"(4497258046, 4497599939)",15547,-15364.194351424278,-15364.0,341893.0,0.0,0.0
"(4497599939, 4499944355)",15548,-15365.194351424278,-15365.0,2344416.0,0.0,0.0
"(4499944355, 4499944356)",15549,-15366.194351424278,-15366.0,1.0,0.0,0.0
"(4499944356, 4500042039)",15550,-15367.194351424278,-15367.0,97683.0,0.0,0.0
"(4500042039, 4502288771)",15551,-15368.194351424278,-15368.0,2246732.0,0.0,0.0
"(4502288771, 4502288772)",15552,-15369.194351424278,-15369.0,1.0,0.0,0.0
"(4502288772, 4502728349)",15553,-15370.194351424278,-15370.0,439577.0,0.0,0.0
"(4502728349, 4502826033)",15554,-15371.194351424278,-15371.0,97684.0,0.0,0.0
"(4502826033, 4503021401)",15555,-15372.194351424278,-15372.0,195368.0,0.0,0.0
"(4503021401, 4504340135)",15556,-15373.194351424278,-15373.0,1318734.0,0.0,0.0
"(4504340135, 4504975081)",15557,-15374.194351424278,-15374.0,634946.0,0.0,0.0
"(4504975081, 4504975082)",15558,-15375.194351424278,-15375.0,1.0,0.0,0.0
"(4504975082, 4504975083)",15559,-15376.194351424278,-15376.0,1.0,0.0,0.0
"(4504975083, 4504975084)",15560,-15377.194351424278,-15377.0,1.0,0.0,0.0
"(4504975084, 4507026445)",15561,-15378.194351424278,-15378.0,2051361.0,0.0,0.0
"(4507026445, 4507026446)",15562,-15379.194351424278,-15379.0,1.0,0.0,0.0
"(4507026446, 4507759075)",15563,-15380.194351424278,-15380.0,732629.0,0.0,0.0
"(4507759075, 4507759076)",15564,-15381.194351424278,-15381.0,1.0,0.0,0.0
"(4507759076, 4507807917)",15565,-15382.194351424278,-15382.0,48841.0,0.0,0.0
"(4507807917, 4508931283)",15566,-15383.194351424278,-15383.0,1123366.0,0.0,0.0
"(4508931283, 4510298859)",15567,-15384.194351424278,-15384.0,1367576.0,0.0,0.0
"(4510298859, 4510640753)",15568,-15385.194351424278,-15385.0,341894.0,0.0,0.0
"(4510640753, 4510982647)",15569,-15386.194351424278,-15386.0,341894.0,0.0,0.0
"(4510982647, 4511715277)",15570,-15387.194351424278,-15387.0,732630.0,0.0,0.0
"(4511715277, 4511715278)",15571,-15388.194351424278,-15388.0,1.0,0.0,0.0
"(4511715278, 4511959487)",15572,-15389.194351424278,-15389.0,244209.0,0.0,0.0
"(4511959487, 4512594433)",15573,-15390.194351424278,-15390.0,634946.0,0.0,0.0
"(4512594433, 4513034011)",15574,-15391.194351424278,-15391.0,439578.0,0.0,0.0
"(4513034011, 4513131695)",15575,-15392.194351424278,-15392.0,97684.0,0.0,0.0
"(4513131695, 4513375905)",15576,-15393.194351424278,-15393.0,244210.0,0.0,0.0
"(4513375905, 4513668957)",15577,-15394.194351424278,-15394.0,293052.0,0.0,0.0
"(4513668957, 4514059693)",15578,-15395.194351424278,-15395.0,390736.0,0.0,0.0
"(4514059693, 4514401587)",15579,-15396.194351424278,-15396.0,341894.0,0.0,0.0
"(4514401587, 4514645797)",15580,-15397.194351424278,-15397.0,244210.0,0.0,0.0
"(4514645797, 4515134217)",15581,-15398.194351424278,-15398.0,488420.0,0.0,0.0
"(4515134217, 4515720321)",15582,-15399.194351424278,-15399.0,586104.0,0.0,0.0
"(4515720321, 4518455473)",15583,-15400.194351424278,-15400.0,2735152.0,0.0,0.0
"(4518455473, 4520311469)",15584,-15401.194351424278,-15401.0,1855996.0,0.0,0.0
"(4520311469, 4521141783)",15585,-15402.194351424278,-15402.0,830314.0,0.0,0.0
"(4521141783, 4521679045)",15586,-15403.194351424278,-15403.0,537262.0,0.0,0.0
"(4521679045, 4521679046)",15587,-15404.194351424278,-15404.0,1.0,0.0,0.0
"(4521679046, 4522020939)",15588,-15405.194351424278,-15405.0,341893.0,0.0,0.0
"(4522020939, 4527588927)",15589,-15406.194351424278,-15406.0,5567988.0,0.0,0.0
"(4527588927, 4527588928)",15590,-15407.194351424278,-15407.0,1.0,0.0,0.0
"(4527588928, 4528419241)",15591,-15408.194351424278,-15408.0,830313.0,0.0,0.0
"(4528419241, 4528419242)",15592,-15409.194351424278,-15409.0,1.0,0.0,0.0
"(4528419242, 4529054187)",15593,-15410.194351424278,-15410.0,634945.0,0.0,0.0
"(4529054187, 4529737975)",15594,-15411.194351424278,-15411.0,683788.0,0.0,0.0
"(4529737975, 4529786817)",15595,-15412.194351424278,-15412.0,48842.0,0.0,0.0
"(4529786817, 4529884501)",15596,-15413.194351424278,-15413.0,97684.0,0.0,0.0
"(4529884501, 4529884502)",15597,-15414.194351424278,-15414.0,1.0,0.0,0.0
"(4529884502, 4529884503)",15598,-15415.194351424278,-15415.0,1.0,0.0,0.0
"(4529884503, 4532131233)",15599,-15416.194351424278,-15416.0,2246730.0,0.0,0.0
"(4532131233, 4532473127)",15600,-15417.194351424278,-15417.0,341894.0,0.0,0.0
"(4532473127, 4532473128)",15601,-15418.194351424278,-15418.0,1.0,0.0,0.0
"(4532473128, 4533743019)",15602,-15419.194351424278,-15419.0,1269891.0,0.0,0.0
"(4533743019, 4533987229)",15603,-15420.194351424278,-15420.0,244210.0,0.0,0.0
"(4533987229, 4534573333)",15604,-15421.194351424278,-15421.0,586104.0,0.0,0.0
"(4534573333, 4535305963)",15605,-15422.194351424278,-15422.0,732630.0,0.0,0.0
"(4535305963, 4535892067)",15606,-15423.194351424278,-15423.0,586104.0,0.0,0.0
"(4535892067, 4535892068)",15607,-15424.194351424278,-15424.0,1.0,0.0,0.0
"(4535892068, 4535940909)",15608,-15425.194351424278,-15425.0,48841.0,0.0,0.0
"(4535940909, 4538969113)",15609,-15426.194351424278,-15426.0,3028204.0,0.0,0.0
"(4538969113, 4539799427)",15610,-15427.194351424278,-15427.0,830314.0,0.0,0.0
"(4539799427, 4539897111)",15611,-15428.194351424278,-15428.0,97684.0,0.0,0.0
"(4539897111, 4541069319)",15612,-15429.194351424278,-15429.0,1172208.0,0.0,0.0
"(4541069319, 4541264687)",15613,-15430.194351424278,-15430.0,195368.0,0.0,0.0
"(4541264687, 4543120683)",15614,-15431.194351424278,-15431.0,1855996.0,0.0,0.0
"(4543120683, 4543120684)",15615,-15432.194351424278,-15432.0,1.0,0.0,0.0
"(4543120684, 4543218367)",15616,-15433.194351424278,-15433.0,97683.0,0.0,0.0
"(4543218367, 4543755629)",15617,-15434.194351424278,-15434.0,537262.0,0.0,0.0
"(4543755629, 4547174569)",15618,-15435.194351424278,-15435.0,3418940.0,0.0,0.0
"(4547174569, 4547174570)",15619,-15436.194351424278,-15436.0,1.0,0.0,0.0
"(4547174570, 4548102567)",15620,-15437.194351424278,-15437.0,927997.0,0.0,0.0
"(4548102567, 4548688671)",15621,-15438.194351424278,-15438.0,586104.0,0.0,0.0
"(4548688671, 4548786355)",15622,-15439.194351424278,-15439.0,97684.0,0.0,0.0
"(4548786355, 4549079407)",15623,-15440.194351424278,-15440.0,293052.0,0.0,0.0
"(4549079407, 4549079408)",15624,-15441.194351424278,-15441.0,1.0,0.0,0.0
"(4549079408, 4550544667)",15625,-15442.194351424278,-15442.0,1465259.0,0.0,0.0
"(4550544667, 4551326139)",15626,-15443.194351424278,-15443.0,781472.0,0.0,0.0
"(4551326139, 4551326140)",15627,-15444.194351424278,-15444.0,1.0,0.0,0.0
"(4551326140, 4552058769)",15628,-15445.194351424278,-15445.0,732629.0,0.0,0.0
"(4552058769, 4552205295)",15629,-15446.194351424278,-15446.0,146526.0,0.0,0.0
"(4552205295, 4552498347)",15630,-15447.194351424278,-15447.0,293052.0,0.0,0.0
"(4552498347, 4552596031)",15631,-15448.194351424278,-15448.0,97684.0,0.0,0.0
"(4552596031, 4552596032)",15632,-15449.194351424278,-15449.0,1.0,0.0,0.0
"(4552596032, 4552596033)",15633,-15450.194351424278,-15450.0,1.0,0.0,0.0
"(4552596033, 4553817081)",15634,-15451.194351424278,-15451.0,1221048.0,0.0,0.0
"(4553817081, 4553817082)",15635,-15452.194351424278,-15452.0,1.0,0.0,0.0
"(4553817082, 4554500869)",15636,-15453.194351424278,-15453.0,683787.0,0.0,0.0
"(4554500869, 4556356865)",15637,-15454.194351424278,-15454.0,1855996.0,0.0,0.0
"(4556356865, 4557089495)",15638,-15455.194351424278,-15455.0,732630.0,0.0,0.0
"(4557089495, 4557968651)",15639,-15456.194351424278,-15456.0,879156.0,0.0,0.0
"(4557968651, 4558066335)",15640,-15457.194351424278,-15457.0,97684.0,0.0,0.0
"(4558066335, 4558066336)",15641,-15458.194351424278,-15458.0,1.0,0.0,0.0
"(4558066336, 4559043175)",15642,-15459.194351424278,-15459.0,976839.0,0.0,0.0
"(4559043175, 4559385069)",15643,-15460.194351424278,-15460.0,341894.0,0.0,0.0
"(4559385069, 4560752645)",15644,-15461.194351424278,-15461.0,1367576.0,0.0,0.0
"(4560752645, 4560752646)",15645,-15462.194351424278,-15462.0,1.0,0.0,0.0
"(4560752646, 4560752647)",15646,-15463.194351424278,-15463.0,1.0,0.0,0.0
"(4560752647, 4561876011)",15647,-15464.194351424278,-15464.0,1123364.0,0.0,0.0
"(4561876011, 4562169063)",15648,-15465.194351424278,-15465.0,293052.0,0.0,0.0
"(4562169063, 4562169064)",15649,-15466.194351424278,-15466.0,1.0,0.0,0.0
"(4562169064, 4562608641)",15650,-15467.194351424278,-15467.0,439577.0,0.0,0.0
"(4562608641, 4562999377)",15651,-15468.194351424278,-15468.0,390736.0,0.0,0.0
"(4562999377, 4563194745)",15652,-15469.194351424278,-15469.0,195368.0,0.0,0.0
"(4563194745, 4563243587)",15653,-15470.194351424278,-15470.0,48842.0,0.0,0.0
"(4563243587, 4563585481)",15654,-15471.194351424278,-15471.0,341894.0,0.0,0.0
"(4563585481, 4564757689)",15655,-15472.194351424278,-15472.0,1172208.0,0.0,0.0
"(4564757689, 4565099583)",15656,-15473.194351424278,-15473.0,341894.0,0.0,0.0
"(4565099583, 4567785893)",15657,-15474.194351424278,-15474.0,2686310.0,0.0,0.0
"(4567785893, 4567785894)",15658,-15475.194351424278,-15475.0,1.0,0.0,0.0
"(4567785894, 4569983783)",15659,-15476.194351424278,-15476.0,2197889.0,0.0,0.0
"(4569983783, 4569983784)",15660,-15477.194351424278,-15477.0,1.0,0.0,0.0
"(4569983784, 4569983785)",15661,-15478.194351424278,-15478.0,1.0,0.0,0.0
"(4569983785, 4570179151)",15662,-15479.194351424278,-15479.0,195366.0,0.0,0.0
"(4570179151, 4571888621)",15663,-15480.194351424278,-15480.0,1709470.0,0.0,0.0
"(4571888621, 4572083989)",15664,-15481.194351424278,-15481.0,195368.0,0.0,0.0
"(4572083989, 4572230515)",15665,-15482.194351424278,-15482.0,146526.0,0.0,0.0
"(4572230515, 4572767777)",15666,-15483.194351424278,-15483.0,537262.0,0.0,0.0
"(4572767777, 4572767778)",15667,-15484.194351424278,-15484.0,1.0,0.0,0.0
"(4572767778, 4572767779)",15668,-15485.194351424278,-15485.0,1.0,0.0,0.0
"(4572767779, 4573988827)",15669,-15486.194351424278,-15486.0,1221048.0,0.0,0.0
"(4573988827, 4574135353)",15670,-15487.194351424278,-15487.0,146526.0,0.0,0.0
"(4574135353, 4574135354)",15671,-15488.194351424278,-15488.0,1.0,0.0,0.0
"(4574135354, 4574135355)",15672,-15489.194351424278,-15489.0,1.0,0.0,0.0
"(4574135355, 4574721457)",15673,-15490.194351424278,-15490.0,586102.0,0.0,0.0
"(4574721457, 4574721458)",15674,-15491.194351424278,-15491.0,1.0,0.0,0.0
"(4574721458, 4575747139)",15675,-15492.194351424278,-15492.0,1025681.0,0.0,0.0
"(4575747139, 4575747140)",15676,-15493.194351424278,-15493.0,1.0,0.0,0.0
"(4575747140, 4575747141)",15677,-15494.194351424278,-15494.0,1.0,0.0,0.0
"(4575747141, 4576137875)",15678,-15495.194351424278,-15495.0,390734.0,0.0,0.0
"(4576137875, 4576186717)",15679,-15496.194351424278,-15496.0,48842.0,0.0,0.0
"(4576186717, 4579312605)",15680,-15497.194351424278,-15497.0,3125888.0,0.0,0.0
"(4579312605, 4580142919)",15681,-15498.194351424278,-15498.0,830314.0,0.0,0.0
"(4580142919, 4580582497)",15682,-15499.194351424278,-15499.0,439578.0,0.0,0.0
"(4580582497, 4580875549)",15683,-15500.194351424278,-15500.0,293052.0,0.0,0.0
"(4580875549, 4580875550)",15684,-15501.194351424278,-15501.0,1.0,0.0,0.0
"(4580875550, 4580875551)",15685,-15502.194351424278,-15502.0,1.0,0.0,0.0
"(4580875551, 4580875552)",15686,-15503.194351424278,-15503.0,1.0,0.0,0.0
"(4580875552, 4580875553)",15687,-15504.194351424278,-15504.0,1.0,0.0,0.0
"(4580875553, 4580973233)",15688,-15505.194351424278,-15505.0,97680.0,0.0,0.0
"(4580973233, 4580973234)",15689,-15506.194351424278,-15506.0,1.0,0.0,0.0
"(4580973234, 4581022075)",15690,-15507.194351424278,-15507.0,48841.0,0.0,0.0
"(4581022075, 4582291967)",15691,-15508.194351424278,-15508.0,1269892.0,0.0,0.0
"(4582291967, 4584978277)",15692,-15509.194351424278,-15509.0,2686310.0,0.0,0.0
"(4584978277, 4585075961)",15693,-15510.194351424278,-15510.0,97684.0,0.0,0.0
"(4585075961, 4587225009)",15694,-15511.194351424278,-15511.0,2149048.0,0.0,0.0
"(4587225009, 4587518061)",15695,-15512.194351424278,-15512.0,293052.0,0.0,0.0
"(4587518061, 4588397217)",15696,-15513.194351424278,-15513.0,879156.0,0.0,0.0
"(4588397217, 4588543743)",15697,-15514.194351424278,-15514.0,146526.0,0.0,0.0
"(4588543743, 4588543744)",15698,-15515.194351424278,-15515.0,1.0,0.0,0.0
"(4588543744, 4590595107)",15699,-15516.194351424278,-15516.0,2051363.0,0.0,0.0
"(4590595107, 4592206893)",15700,-15517.194351424278,-15517.0,1611786.0,0.0,0.0
"(4592206893, 4592255735)",15701,-15518.194351424278,-15518.0,48842.0,0.0,0.0
"(4592255735, 4592255736)",15702,-15519.194351424278,-15519.0,1.0,0.0,0.0
"(4592255736, 4592304577)",15703,-15520.194351424278,-15520.0,48841.0,0.0,0.0
"(4592304577, 4593037207)",15704,-15521.194351424278,-15521.0,732630.0,0.0,0.0
"(4593037207, 4593037208)",15705,-15522.194351424278,-15522.0,1.0,0.0,0.0
"(4593037208, 4593183733)",15706,-15523.194351424278,-15523.0,146525.0,0.0,0.0
"(4593183733, 4594355941)",15707,-15524.194351424278,-15524.0,1172208.0,0.0,0.0
"(4594355941, 4595723517)",15708,-15525.194351424278,-15525.0,1367576.0,0.0,0.0
"(4595723517, 4595870043)",15709,-15526.194351424278,-15526.0,146526.0,0.0,0.0
"(4595870043, 4596260779)",15710,-15527.194351424278,-15527.0,390736.0,0.0,0.0
"(4596260779, 4600656559)",15711,-15528.194351424278,-15528.0,4395780.0,0.0,0.0
"(4600656559, 4600656560)",15712,-15529.194351424278,-15529.0,1.0,0.0,0.0
"(4600656560, 4600705401)",15713,-15530.194351424278,-15530.0,48841.0,0.0,0.0
"(4600705401, 4600900769)",15714,-15531.194351424278,-15531.0,195368.0,0.0,0.0
"(4600900769, 4601682241)",15715,-15532.194351424278,-15532.0,781472.0,0.0,0.0
"(4601682241, 4602317187)",15716,-15533.194351424278,-15533.0,634946.0,0.0,0.0
