b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(3982150069, 3982198911)",14606,-14362.592468565705,-14362.184937131407,48842.0,0.0,0.0
"(3982198911, 3982882699)",14607,-14363.592468565705,-14363.184937131407,683788.0,0.0,0.0
"(3982882699, 3983713013)",14608,-14364.592468565705,-14364.184937131407,830314.0,0.0,0.0
"(3983713013, 3983713014)",14609,-14365.592468565705,-14365.184937131407,1.0,0.0,0.0
"(3983713014, 3984201433)",14610,-14366.592468565705,-14366.184937131407,488419.0,0.0,0.0
"(3984201433, 3984250275)",14611,-14367.592468565705,-14367.184937131407,48842.0,0.0,0.0
"(3984250275, 3984396801)",14612,-14368.592468565705,-14368.184937131407,146526.0,0.0,0.0
"(3984396801, 3984787537)",14613,-14369.592468565705,-14369.184937131407,390736.0,0.0,0.0
"(3984787537, 3984787538)",14614,-14370.592468565705,-14370.184937131407,1.0,0.0,0.0
"(3984787538, 3986252797)",14615,-14371.592468565705,-14371.184937131407,1465259.0,0.0,0.0
"(3986252797, 3986252798)",14616,-14372.592468565705,-14372.184937131407,1.0,0.0,0.0
"(3986252798, 3986497007)",14617,-14373.592468565705,-14373.184937131407,244209.0,0.0,0.0
"(3986497007, 3987620373)",14618,-14374.592468565705,-14374.184937131407,1123366.0,0.0,0.0
"(3987620373, 3987766899)",14619,-14375.592468565705,-14375.184937131407,146526.0,0.0,0.0
"(3987766899, 3988499529)",14620,-14376.592468565705,-14376.184937131407,732630.0,0.0,0.0
"(3988499529, 3989232159)",14621,-14377.592468565705,-14377.184937131407,732630.0,0.0,0.0
"(3989232159, 3990306683)",14622,-14378.592468565705,-14378.184937131407,1074524.0,0.0,0.0
"(3990306683, 3990306684)",14623,-14379.592468565705,-14379.184937131407,1.0,0.0,0.0
"(3990306684, 3990599735)",14624,-14380.592468565705,-14380.184937131407,293051.0,0.0,0.0
"(3990599735, 3990599736)",14625,-14381.592468565705,-14381.184937131407,1.0,0.0,0.0
"(3990599736, 3990599737)",14626,-14382.592468565705,-14382.184937131407,1.0,0.0,0.0
"(3990599737, 3991527733)",14627,-14383.592468565705,-14383.184937131407,927996.0,0.0,0.0
"(3991527733, 3991527734)",14628,-14384.592468565705,-14384.184937131407,1.0,0.0,0.0
"(3991527734, 3991918469)",14629,-14385.592468565705,-14385.184937131407,390735.0,0.0,0.0
"(3991918469, 3991918470)",14630,-14386.592468565705,-14386.184937131407,1.0,0.0,0.0
"(3991918470, 3992358047)",14631,-14387.592468565705,-14387.184937131407,439577.0,0.0,0.0
"(3992358047, 3994653621)",14632,-14388.592468565705,-14388.184937131407,2295574.0,0.0,0.0
"(3994653621, 3994751305)",14633,-14389.592468565705,-14389.184937131407,97684.0,0.0,0.0
"(3994751305, 3994751306)",14634,-14390.592468565705,-14390.184937131407,1.0,0.0,0.0
"(3994751306, 3996753827)",14635,-14391.592468565705,-14391.184937131407,2002521.0,0.0,0.0
"(3996753827, 3999049401)",14636,-14392.592468565705,-14392.184937131407,2295574.0,0.0,0.0
"(3999049401, 4000368135)",14637,-14393.592468565705,-14393.184937131407,1318734.0,0.0,0.0
"(4000368135, 4000661187)",14638,-14394.592468565705,-14394.184937131407,293052.0,0.0,0.0
"(4000661187, 4000661188)",14639,-14395.592468565705,-14395.184937131407,1.0,0.0,0.0
"(4000661188, 4001149607)",14640,-14396.592468565705,-14396.184937131407,488419.0,0.0,0.0
"(4001149607, 4002126447)",14641,-14397.592468565705,-14397.184937131407,976840.0,0.0,0.0
"(4002126447, 4002126448)",14642,-14398.592468565705,-14398.184937131407,1.0,0.0,0.0
"(4002126448, 4002224131)",14643,-14399.592468565705,-14399.184937131407,97683.0,0.0,0.0
"(4002224131, 4002663709)",14644,-14400.592468565705,-14400.184937131407,439578.0,0.0,0.0
"(4002663709, 4003298655)",14645,-14401.592468565705,-14401.184937131407,634946.0,0.0,0.0
"(4003298655, 4003298656)",14646,-14402.592468565705,-14402.184937131407,1.0,0.0,0.0
"(4003298656, 4003542865)",14647,-14403.592468565705,-14403.184937131407,244209.0,0.0,0.0
"(4003542865, 4006278017)",14648,-14404.592468565705,-14404.184937131407,2735152.0,0.0,0.0
"(4006278017, 4007792119)",14649,-14405.592468565705,-14405.184937131407,1514102.0,0.0,0.0
"(4007792119, 4007840961)",14650,-14406.592468565705,-14406.184937131407,48842.0,0.0,0.0
"(4007840961, 4010478429)",14651,-14407.592468565705,-14407.184937131407,2637468.0,0.0,0.0
"(4010478429, 4010527271)",14652,-14408.592468565705,-14408.184937131407,48842.0,0.0,0.0
"(4010527271, 4010527272)",14653,-14409.592468565705,-14409.184937131407,1.0,0.0,0.0
"(4010527272, 4010527273)",14654,-14410.592468565705,-14410.184937131407,1.0,0.0,0.0
"(4010527273, 4011064533)",14655,-14411.592468565705,-14411.184937131407,537260.0,0.0,0.0
"(4011064533, 4011552953)",14656,-14412.592468565705,-14412.184937131407,488420.0,0.0,0.0
"(4011552953, 4014092737)",14657,-14413.592468565705,-14413.184937131407,2539784.0,0.0,0.0
"(4014092737, 4014385789)",14658,-14414.592468565705,-14414.184937131407,293052.0,0.0,0.0
"(4014385789, 4015020735)",14659,-14415.592468565705,-14415.184937131407,634946.0,0.0,0.0
"(4015020735, 4017023257)",14660,-14416.592468565705,-14416.184937131407,2002522.0,0.0,0.0
"(4017023257, 4018879253)",14661,-14417.592468565705,-14417.184937131407,1855996.0,0.0,0.0
"(4018879253, 4020295671)",14662,-14418.592468565705,-14418.184937131407,1416418.0,0.0,0.0
"(4020295671, 4022053983)",14663,-14419.592468565705,-14419.184937131407,1758312.0,0.0,0.0
"(4022053983, 4022347035)",14664,-14420.592468565705,-14420.184937131407,293052.0,0.0,0.0
"(4022347035, 4024642609)",14665,-14421.592468565705,-14421.184937131407,2295574.0,0.0,0.0
"(4024642609, 4024642610)",14666,-14422.592468565705,-14422.184937131407,1.0,0.0,0.0
"(4024642610, 4024935661)",14667,-14423.592468565705,-14423.184937131407,293051.0,0.0,0.0
"(4024935661, 4025472923)",14668,-14424.592468565705,-14424.184937131407,537262.0,0.0,0.0
"(4025472923, 4025472924)",14669,-14425.592468565705,-14425.184937131407,1.0,0.0,0.0
"(4025472924, 4025472925)",14670,-14426.592468565705,-14426.184937131407,1.0,0.0,0.0
"(4025472925, 4025472926)",14671,-14427.592468565705,-14427.184937131407,1.0,0.0,0.0
"(4025472926, 4025472927)",14672,-14428.592468565705,-14428.184937131407,1.0,0.0,0.0
"(4025472927, 4025472928)",14673,-14429.592468565705,-14429.184937131407,1.0,0.0,0.0
"(4025472928, 4026352079)",14674,-14430.592468565705,-14430.184937131407,879151.0,0.0,0.0
"(4026352079, 4026400921)",14675,-14431.592468565705,-14431.184937131407,48842.0,0.0,0.0
"(4026400921, 4027133551)",14676,-14432.592468565705,-14432.184937131407,732630.0,0.0,0.0
"(4027133551, 4028110391)",14677,-14433.592468565705,-14433.184937131407,976840.0,0.0,0.0
"(4028110391, 4028256917)",14678,-14434.592468565705,-14434.184937131407,146526.0,0.0,0.0
"(4028256917, 4028256918)",14679,-14435.592468565705,-14435.184937131407,1.0,0.0,0.0
"(4028256918, 4028256919)",14680,-14436.592468565705,-14436.184937131407,1.0,0.0,0.0
"(4028256919, 4029624493)",14681,-14437.592468565705,-14437.184937131407,1367574.0,0.0,0.0
"(4029624493, 4030796701)",14682,-14438.592468565705,-14438.184937131407,1172208.0,0.0,0.0
"(4030796701, 4032115435)",14683,-14439.592468565705,-14439.184937131407,1318734.0,0.0,0.0
"(4032115435, 4032115436)",14684,-14440.592468565705,-14440.184937131407,1.0,0.0,0.0
"(4032115436, 4032115437)",14685,-14441.592468565705,-14441.184937131407,1.0,0.0,0.0
"(4032115437, 4032115438)",14686,-14442.592468565705,-14442.184937131407,1.0,0.0,0.0
"(4032115438, 4033727221)",14687,-14443.592468565705,-14443.184937131407,1611783.0,0.0,0.0
"(4033727221, 4034948271)",14688,-14444.592468565705,-14444.184937131407,1221050.0,0.0,0.0
"(4034948271, 4035290165)",14689,-14445.592468565705,-14445.184937131407,341894.0,0.0,0.0
"(4035290165, 4035290166)",14690,-14446.592468565705,-14446.184937131407,1.0,0.0,0.0
"(4035290166, 4035290167)",14691,-14447.592468565705,-14447.184937131407,1.0,0.0,0.0
"(4035290167, 4035290168)",14692,-14448.592468565705,-14448.184937131407,1.0,0.0,0.0
"(4035290168, 4036315847)",14693,-14449.592468565705,-14449.184937131407,1025679.0,0.0,0.0
"(4036315847, 4036315848)",14694,-14450.592468565705,-14450.184937131407,1.0,0.0,0.0
"(4036315848, 4036315849)",14695,-14451.592468565705,-14451.184937131407,1.0,0.0,0.0
"(4036315849, 4036315850)",14696,-14452.592468565705,-14452.184937131407,1.0,0.0,0.0
"(4036315850, 4036315851)",14697,-14453.592468565705,-14453.184937131407,1.0,0.0,0.0
"(4036315851, 4036315852)",14698,-14454.592468565705,-14454.184937131407,1.0,0.0,0.0
"(4036315852, 4036315853)",14699,-14455.592468565705,-14455.184937131407,1.0,0.0,0.0
"(4036315853, 4037048477)",14700,-14456.592468565705,-14456.184937131407,732624.0,0.0,0.0
"(4037048477, 4037243845)",14701,-14457.592468565705,-14457.184937131407,195368.0,0.0,0.0
"(4037243845, 4038806789)",14702,-14458.592468565705,-14458.184937131407,1562944.0,0.0,0.0
"(4038806789, 4039490577)",14703,-14459.592468565705,-14459.184937131407,683788.0,0.0,0.0
"(4039490577, 4040516259)",14704,-14460.592468565705,-14460.184937131407,1025682.0,0.0,0.0
"(4040516259, 4043935199)",14705,-14461.592468565705,-14461.184937131407,3418940.0,0.0,0.0
"(4043935199, 4043935200)",14706,-14462.592468565705,-14462.184937131407,1.0,0.0,0.0
"(4043935200, 4043935201)",14707,-14463.592468565705,-14463.184937131407,1.0,0.0,0.0
"(4043935201, 4044667829)",14708,-14464.592468565705,-14464.184937131407,732628.0,0.0,0.0
"(4044667829, 4044716671)",14709,-14465.592468565705,-14465.184937131407,48842.0,0.0,0.0
"(4044716671, 4044716672)",14710,-14466.592468565705,-14466.184937131407,1.0,0.0,0.0
"(4044716672, 4044716673)",14711,-14467.592468565705,-14467.184937131407,1.0,0.0,0.0
"(4044716673, 4045009723)",14712,-14468.592468565705,-14468.184937131407,293050.0,0.0,0.0
"(4045009723, 4045009724)",14713,-14469.592468565705,-14469.184937131407,1.0,0.0,0.0
"(4045009724, 4045840037)",14714,-14470.592468565705,-14470.184937131407,830313.0,0.0,0.0
"(4045840037, 4045888879)",14715,-14471.592468565705,-14471.184937131407,48842.0,0.0,0.0
"(4045888879, 4046816877)",14716,-14472.592468565705,-14472.184937131407,927998.0,0.0,0.0
"(4046816877, 4047549507)",14717,-14473.592468565705,-14473.184937131407,732630.0,0.0,0.0
"(4047549507, 4047549508)",14718,-14474.592468565705,-14474.184937131407,1.0,0.0,0.0
"(4047549508, 4048086769)",14719,-14475.592468565705,-14475.184937131407,537261.0,0.0,0.0
"(4048086769, 4048086770)",14720,-14476.592468565705,-14476.184937131407,1.0,0.0,0.0
"(4048086770, 4049698555)",14721,-14477.592468565705,-14477.184937131407,1611785.0,0.0,0.0
"(4049698555, 4049845081)",14722,-14478.592468565705,-14478.184937131407,146526.0,0.0,0.0
"(4049845081, 4049845082)",14723,-14479.592468565705,-14479.184937131407,1.0,0.0,0.0
"(4049845082, 4049845083)",14724,-14480.592468565705,-14480.184937131407,1.0,0.0,0.0
"(4049845083, 4049845084)",14725,-14481.592468565705,-14481.184937131407,1.0,0.0,0.0
"(4049845084, 4049991607)",14726,-14482.592468565705,-14482.184937131407,146523.0,0.0,0.0
"(4049991607, 4052775601)",14727,-14483.592468565705,-14483.184937131407,2783994.0,0.0,0.0
"(4052775601, 4056341067)",14728,-14484.592468565705,-14484.184937131407,3565466.0,0.0,0.0
"(4056341067, 4056634119)",14729,-14485.592468565705,-14485.184937131407,293052.0,0.0,0.0
"(4056634119, 4056878329)",14730,-14486.592468565705,-14486.184937131407,244210.0,0.0,0.0
"(4056878329, 4056878330)",14731,-14487.592468565705,-14487.184937131407,1.0,0.0,0.0
"(4056878330, 4057073697)",14732,-14488.592468565705,-14488.184937131407,195367.0,0.0,0.0
"(4057073697, 4057073698)",14733,-14489.592468565705,-14489.184937131407,1.0,0.0,0.0
"(4057073698, 4057073699)",14734,-14490.592468565705,-14490.184937131407,1.0,0.0,0.0
"(4057073699, 4058197063)",14735,-14491.592468565705,-14491.184937131407,1123364.0,0.0,0.0
"(4058197063, 4058294747)",14736,-14492.592468565705,-14492.184937131407,97684.0,0.0,0.0
"(4058294747, 4058294748)",14737,-14493.592468565705,-14493.184937131407,1.0,0.0,0.0
"(4058294748, 4058734325)",14738,-14494.592468565705,-14494.184937131407,439577.0,0.0,0.0
"(4058734325, 4058734326)",14739,-14495.592468565705,-14495.184937131407,1.0,0.0,0.0
"(4058734326, 4058734327)",14740,-14496.592468565705,-14496.184937131407,1.0,0.0,0.0
"(4058734327, 4058734328)",14741,-14497.592468565705,-14497.184937131407,1.0,0.0,0.0
"(4058734328, 4059613481)",14742,-14498.592468565705,-14498.184937131407,879153.0,0.0,0.0
"(4059613481, 4059613482)",14743,-14499.592468565705,-14499.184937131407,1.0,0.0,0.0
"(4059613482, 4060443795)",14744,-14500.592468565705,-14500.184937131407,830313.0,0.0,0.0
"(4060443795, 4060541479)",14745,-14501.592468565705,-14501.184937131407,97684.0,0.0,0.0
"(4060541479, 4060541480)",14746,-14502.592468565705,-14502.184937131407,1.0,0.0,0.0
"(4060541480, 4060541481)",14747,-14503.592468565705,-14503.184937131407,1.0,0.0,0.0
"(4060541481, 4060541482)",14748,-14504.592468565705,-14504.184937131407,1.0,0.0,0.0
"(4060541482, 4061274109)",14749,-14505.592468565705,-14505.184937131407,732627.0,0.0,0.0
"(4061274109, 4062544001)",14750,-14506.592468565705,-14506.184937131407,1269892.0,0.0,0.0
"(4062544001, 4062544002)",14751,-14507.592468565705,-14507.184937131407,1.0,0.0,0.0
"(4062544002, 4063276631)",14752,-14508.592468565705,-14508.184937131407,732629.0,0.0,0.0
"(4063276631, 4065279153)",14753,-14509.592468565705,-14509.184937131407,2002522.0,0.0,0.0
"(4065279153, 4065279154)",14754,-14510.592468565705,-14510.184937131407,1.0,0.0,0.0
"(4065279154, 4065621047)",14755,-14511.592468565705,-14511.184937131407,341893.0,0.0,0.0
"(4065621047, 4065621048)",14756,-14512.592468565705,-14512.184937131407,1.0,0.0,0.0
"(4065621048, 4065621049)",14757,-14513.592468565705,-14513.184937131407,1.0,0.0,0.0
"(4065621049, 4067379359)",14758,-14514.592468565705,-14514.184937131407,1758310.0,0.0,0.0
"(4067379359, 4067428201)",14759,-14515.592468565705,-14515.184937131407,48842.0,0.0,0.0
"(4067428201, 4067574727)",14760,-14516.592468565705,-14516.184937131407,146526.0,0.0,0.0
"(4067574727, 4068307357)",14761,-14517.592468565705,-14517.184937131407,732630.0,0.0,0.0
"(4068307357, 4071237877)",14762,-14518.592468565705,-14518.184937131407,2930520.0,0.0,0.0
"(4071237877, 4071237878)",14763,-14519.592468565705,-14519.184937131407,1.0,0.0,0.0
"(4071237878, 4071579771)",14764,-14520.592468565705,-14520.184937131407,341893.0,0.0,0.0
"(4071579771, 4071579772)",14765,-14521.592468565705,-14521.184937131407,1.0,0.0,0.0
"(4071579772, 4071921665)",14766,-14522.592468565705,-14522.184937131407,341893.0,0.0,0.0
"(4071921665, 4072312401)",14767,-14523.592468565705,-14523.184937131407,390736.0,0.0,0.0
"(4072312401, 4074363765)",14768,-14524.592468565705,-14524.184937131407,2051364.0,0.0,0.0
"(4074363765, 4075487131)",14769,-14525.592468565705,-14525.184937131407,1123366.0,0.0,0.0
"(4075487131, 4075487132)",14770,-14526.592468565705,-14526.184937131407,1.0,0.0,0.0
"(4075487132, 4078173441)",14771,-14527.592468565705,-14527.184937131407,2686309.0,0.0,0.0
"(4078173441, 4078515335)",14772,-14528.592468565705,-14528.184937131407,341894.0,0.0,0.0
"(4078515335, 4078515336)",14773,-14529.592468565705,-14529.184937131407,1.0,0.0,0.0
"(4078515336, 4079736385)",14774,-14530.592468565705,-14530.184937131407,1221049.0,0.0,0.0
"(4079736385, 4080029437)",14775,-14531.592468565705,-14531.184937131407,293052.0,0.0,0.0
"(4080029437, 4080566699)",14776,-14532.592468565705,-14532.184937131407,537262.0,0.0,0.0
"(4080566699, 4080566700)",14777,-14533.592468565705,-14533.184937131407,1.0,0.0,0.0
"(4080566700, 4081836591)",14778,-14534.592468565705,-14534.184937131407,1269891.0,0.0,0.0
"(4081836591, 4082129643)",14779,-14535.592468565705,-14535.184937131407,293052.0,0.0,0.0
"(4082129643, 4082373853)",14780,-14536.592468565705,-14536.184937131407,244210.0,0.0,0.0
"(4082373853, 4082373854)",14781,-14537.592468565705,-14537.184937131407,1.0,0.0,0.0
"(4082373854, 4082373855)",14782,-14538.592468565705,-14538.184937131407,1.0,0.0,0.0
"(4082373855, 4085988161)",14783,-14539.592468565705,-14539.184937131407,3614306.0,0.0,0.0
"(4085988161, 4086818475)",14784,-14540.592468565705,-14540.184937131407,830314.0,0.0,0.0
"(4086818475, 4087941841)",14785,-14541.592468565705,-14541.184937131407,1123366.0,0.0,0.0
"(4087941841, 4089993205)",14786,-14542.592468565705,-14542.184937131407,2051364.0,0.0,0.0
"(4089993205, 4090774677)",14787,-14543.592468565705,-14543.184937131407,781472.0,0.0,0.0
"(4090774677, 4090872361)",14788,-14544.592468565705,-14544.184937131407,97684.0,0.0,0.0
"(4090872361, 4090872362)",14789,-14545.592468565705,-14545.184937131407,1.0,0.0,0.0
"(4090872362, 4092337621)",14790,-14546.592468565705,-14546.184937131407,1465259.0,0.0,0.0
"(4092337621, 4092337622)",14791,-14547.592468565705,-14547.184937131407,1.0,0.0,0.0
"(4092337622, 4092337623)",14792,-14548.592468565705,-14548.184937131407,1.0,0.0,0.0
"(4092337623, 4093021409)",14793,-14549.592468565705,-14549.184937131407,683786.0,0.0,0.0
"(4093021409, 4093021410)",14794,-14550.592468565705,-14550.184937131407,1.0,0.0,0.0
"(4093021410, 4093021411)",14795,-14551.592468565705,-14551.184937131407,1.0,0.0,0.0
"(4093021411, 4094779721)",14796,-14552.592468565705,-14552.184937131407,1758310.0,0.0,0.0
"(4094779721, 4095561193)",14797,-14553.592468565705,-14553.184937131407,781472.0,0.0,0.0
"(4095561193, 4096977611)",14798,-14554.592468565705,-14554.184937131407,1416418.0,0.0,0.0
"(4096977611, 4096977612)",14799,-14555.592468565705,-14555.184937131407,1.0,0.0,0.0
"(4096977612, 4097319505)",14800,-14556.592468565705,-14556.184937131407,341893.0,0.0,0.0
"(4097319505, 4097661399)",14801,-14557.592468565705,-14557.184937131407,341894.0,0.0,0.0
"(4097661399, 4097661400)",14802,-14558.592468565705,-14558.184937131407,1.0,0.0,0.0
"(4097661400, 4097856767)",14803,-14559.592468565705,-14559.184937131407,195367.0,0.0,0.0
"(4097856767, 4097905609)",14804,-14560.592468565705,-14560.184937131407,48842.0,0.0,0.0
"(4097905609, 4098833607)",14805,-14561.592468565705,-14561.184937131407,927998.0,0.0,0.0
"(4098833607, 4100298867)",14806,-14562.592468565705,-14562.184937131407,1465260.0,0.0,0.0
"(4100298867, 4100298868)",14807,-14563.592468565705,-14563.184937131407,1.0,0.0,0.0
"(4100298868, 4101471075)",14808,-14564.592468565705,-14564.184937131407,1172207.0,0.0,0.0
"(4101471075, 4101568759)",14809,-14565.592468565705,-14565.184937131407,97684.0,0.0,0.0
"(4101568759, 4101568760)",14810,-14566.592468565705,-14566.184937131407,1.0,0.0,0.0
"(4101568760, 4103278229)",14811,-14567.592468565705,-14567.184937131407,1709469.0,0.0,0.0
"(4103278229, 4103278230)",14812,-14568.592468565705,-14568.184937131407,1.0,0.0,0.0
"(4103278230, 4103278231)",14813,-14569.592468565705,-14569.184937131407,1.0,0.0,0.0
"(4103278231, 4103522439)",14814,-14570.592468565705,-14570.184937131407,244208.0,0.0,0.0
"(4103522439, 4105378435)",14815,-14571.592468565705,-14571.184937131407,1855996.0,0.0,0.0
"(4105378435, 4105964539)",14816,-14572.592468565705,-14572.184937131407,586104.0,0.0,0.0
"(4105964539, 4107185589)",14817,-14573.592468565705,-14573.184937131407,1221050.0,0.0,0.0
"(4107185589, 4107185590)",14818,-14574.592468565705,-14574.184937131407,1.0,0.0,0.0
"(4107185590, 4107576325)",14819,-14575.592468565705,-14575.184937131407,390735.0,0.0,0.0
"(4107576325, 4107576326)",14820,-14576.592468565705,-14576.184937131407,1.0,0.0,0.0
"(4107576326, 4107674009)",14821,-14577.592468565705,-14577.184937131407,97683.0,0.0,0.0
"(4107674009, 4107722851)",14822,-14578.592468565705,-14578.184937131407,48842.0,0.0,0.0
"(4107722851, 4107771693)",14823,-14579.592468565705,-14579.184937131407,48842.0,0.0,0.0
